course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580721377;BALEARES;20124;BALEARES;30;JEAN JAURES;0;12:23:44;0;1081;20126
1580721389;BALEARES;20124;BALEARES;30;JEAN JAURES;0;13:09:59;0;3856;20126
1580721399;BALEARES;20124;BALEARES;30;JEAN JAURES;0;13:16:44;0;4261;20126
1580721377;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;12:19:06;0;803;20126
1580721389;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;13:05:24;0;3581;20126
1580721399;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;13:12:09;0;3986;20126
1580721377;CHENE30S;20120;CHENES;30;JEAN JAURES;0;12:20:17;0;874;20126
1580721389;CHENE30S;20120;CHENES;30;JEAN JAURES;0;13:06:32;0;3649;20126
1580721399;CHENE30S;20120;CHENES;30;JEAN JAURES;0;13:13:17;0;4054;20126
1580721377;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;12:22:56;0;1033;20126
1580721389;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;13:09:11;0;3808;20126
1580721399;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;13:15:56;0;4213;20126
1580721377;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;12:21:24;0;941;20126
1580721389;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;13:07:39;0;3716;20126
1580721399;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;13:14:24;0;4121;20126
1580721377;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;12:17:08;0;685;20126
1580721389;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;13:03:19;0;3456;20126
1580721399;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;13:10:04;0;3861;20126
1580721377;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;12:22:26;0;1003;20126
1580721389;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;13:08:41;0;3778;20126
1580721399;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;13:15:26;0;4183;20126
1580721377;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;12:14:16;0;513;20126
1580721389;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;13:00:15;0;3272;20126
1580721399;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;13:07:00;0;3677;20126
1580721391;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;12:40:57;0;2114;30201
1580721386;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;12:42:09;0;2186;30201
1580721400;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;13:28:24;0;4961;30201
1580721391;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;12:46:16;0;2433;30201
1580721386;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;12:47:28;0;2505;30201
1580721400;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;13:33:43;0;5280;30201
1580721391;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;12:42:00;0;2177;30201
1580721386;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;12:43:12;0;2249;30201
1580721400;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;13:29:27;0;5024;30201
1580721391;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;12:45:00;0;2357;30201
1580721386;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;12:46:12;0;2429;30201
1580721400;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;13:32:27;0;5204;30201
1580721391;SIENNEE;30204;SIENNE;30;MAUMARIN;1;12:48:01;0;2538;30201
1580721386;SIENNEE;30204;SIENNE;30;MAUMARIN;1;12:49:13;0;2610;30201
1580721400;SIENNEE;30204;SIENNE;30;MAUMARIN;1;13:35:28;0;5385;30201
1580721391;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;12:37:00;0;1877;30201
1580721386;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;12:38:12;0;1949;30201
1580721400;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;13:24:27;0;4724;30201
1580721388;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;12:16:25;0;642;30205
1580721374;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;12:27:37;0;1314;30205
1580721395;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;13:13:52;0;4089;30205
1580721388;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;12:22:00;0;977;30205
1580721374;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;12:33:12;0;1649;30205
1580721395;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;13:19:27;0;4424;30205
1580721388;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;12:16:58;0;675;30205
1580721374;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;12:28:10;0;1347;30205
1580721395;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;13:14:25;0;4122;30205
1580721388;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;12:21:00;0;917;30205
1580721374;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;12:32:12;0;1589;30205
1580721395;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;13:18:27;0;4364;30205
1580721388;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;12:20:00;0;857;30205
1580721374;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;12:31:12;0;1529;30205
1580721395;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;13:17:27;0;4304;30205
1580721388;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;12:17:39;0;716;30205
1580721374;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;12:28:51;0;1388;30205
1580721395;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;13:15:06;0;4163;30205
1580721366;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;12:10:24;0;281;30110
1580721387;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;12:56:23;0;3040;30110
1580721393;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;12:58:08;0;3145;30110
1580721388;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;12:19:00;0;797;30205
1580721374;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;12:30:12;0;1469;30205
1580721395;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;13:16:27;0;4244;30205
1580721388;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;12:15:00;0;557;30205
1580721374;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;12:26:12;0;1229;30205
1580721395;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;13:12:27;0;4004;30205
1580721387;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;12:50:15;0;2672;30110
1580721393;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;12:52:00;0;2777;30110
1580721398;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;13:22:00;0;4577;30110
1580721388;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;12:23:07;0;1044;30205
1580721374;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;12:34:19;0;1716;30205
1580721395;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;13:20:34;0;4491;30205
1580721366;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;12:06:05;0;22;30110
1580721387;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;12:51:58;0;2775;30110
1580721393;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;12:53:43;0;2880;30110
1580721366;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;12:09:24;0;221;30110
1580721387;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;12:55:15;0;2972;30110
1580721393;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;12:57:00;0;3077;30110
1580721366;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;12:07:31;0;108;30110
1580721387;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;12:53:15;0;2852;30110
1580721393;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;12:55:00;0;2957;30110
1580721387;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;12:50:54;0;2711;30110
1580721393;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;12:52:39;0;2816;30110
1580721398;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;13:22:39;0;4616;30110
1580721388;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;12:18:08;0;745;30205
1580721374;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;12:29:20;0;1417;30205
1580721395;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;13:15:35;0;4192;30205
1580839851;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;12:25:56;0;1213;3107
1580839852;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;13:56:00;0;6617;3107
1580839851;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;12:11:56;0;373;3107
1580839852;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;13:41:00;0;5717;3107
1580839851;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;12:13:26;0;463;3107
1580839852;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;13:42:45;0;5822;3107
1580839851;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;12:22:56;0;1033;3107
1580839852;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;13:53:00;0;6437;3107
1580839852;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA M.ARR;1;13:22:58;0;4635;3107
1580839851;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;12:31:56;0;1573;3107
1580839852;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;14:02:00;0;6977;3107
1580839851;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;12:31:09;0;1526;3107
1580839852;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;14:01:13;0;6930;3107
1580839851;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;12:16:35;0;652;3107
1580839852;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;13:46:26;0;6043;3107
1580839851;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;12:12:52;0;429;3107
1580839852;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;13:42:05;0;5782;3107
1580839851;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;12:28:51;0;1388;3107
1580839852;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;13:58:55;0;6792;3107
1580839852;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA M.ARR;1;13:27:00;0;4877;3107
1580839851;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;12:19:04;0;801;3107
1580839852;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;13:49:08;0;6205;3107
1580839851;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;12:07:56;0;133;3107
1580839852;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;13:37:00;0;5477;3107
1580839851;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;12:21:20;0;937;3107
1580839852;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;13:51:24;0;6341;3107
1580839851;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;12:29:28;0;1425;3107
1580839852;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;13:59:32;0;6829;3107
1580839851;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;12:20:34;0;891;3107
1580839852;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;13:50:38;0;6295;3107
1580839851;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;12:17:56;0;733;3107
1580839852;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;13:48:00;0;6137;3107
1580839851;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;12:21:53;0;970;3107
1580839852;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;13:51:57;0;6374;3107
1580839852;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA M.ARR;1;13:20:00;0;4457;3107
1580839851;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;12:15:00;0;557;3107
1580839852;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;13:44:35;0;5932;3107
1580839851;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;12:20:05;0;862;3107
1580839852;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;13:50:09;0;6266;3107
1580839852;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA M.ARR;1;13:25:55;0;4812;3107
1580839851;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;12:16:02;0;619;3107
1580839852;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;13:45:47;0;6004;3107
1580839839;ARNEL32E;32212;ARNEL;32;G.LORCA VIA P.VILL;1;13:04:00;0;3497;3107
1580839839;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA P.VILL;1;12:49:00;0;2597;3107
1580839839;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA P.VILL;1;12:50:45;0;2702;3107
1580839839;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA P.VILL;1;13:01:00;0;3317;3107
1580839839;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA P.VILL;1;12:37:58;0;1935;3107
1580839840;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA P.VILL;1;14:07:32;0;7309;3107
1580839839;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA P.VILL;1;13:10:00;0;3857;3107
1580839839;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA P.VILL;1;13:09:13;0;3810;3107
1580839839;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA P.VILL;1;12:54:26;0;2923;3107
1580839839;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA P.VILL;1;12:50:05;0;2662;3107
1580839839;GRAMENER;17217;GRAMENET;32;G.LORCA VIA P.VILL;1;13:06:55;0;3672;3107
1580839839;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA P.VILL;1;12:42:00;0;2177;3107
1580839840;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA P.VILL;1;14:11:00;0;7517;3107
1580839839;MOURESE;32221;LES MOURES;32;G.LORCA VIA P.VILL;1;12:57:08;0;3085;3107
1580839839;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA P.VILL;1;12:59:24;0;3221;3107
1580839839;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA P.VILL;1;13:07:32;0;3709;3107
1580839839;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA P.VILL;1;12:58:38;0;3175;3107
1580839839;PELERINE;32220;PELERINE;32;G.LORCA VIA P.VILL;1;12:56:00;0;3017;3107
1580839839;DOLTO32;32215;PILOU;32;G.LORCA VIA P.VILL;1;12:59:57;0;3254;3107
1580839839;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;12:45:00;0;2357;3107
1580839840;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;14:14:00;0;7697;3107
1580839839;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;12:35:00;0;1757;3107
1580839840;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;14:05:00;0;7157;3107
1580839839;STADE32E;32204;STADE;32;G.LORCA VIA P.VILL;1;12:52:35;0;2812;3107
1580839839;TADORNEE;32208;TADORNES;32;G.LORCA VIA P.VILL;1;12:58:09;0;3146;3107
1580839839;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA P.VILL;1;12:40:55;0;2112;3107
1580839840;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA P.VILL;1;14:10:04;0;7461;3107
1580839839;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA P.VILL;1;12:53:47;0;2884;3107
1580839866;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA M.ARR;0;13:25:00;1;4757;20138
1580839865;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;12:09:28;0;225;20138
1580839866;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;13:37:00;1;5477;20138
1580839866;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA M.ARR;0;13:27:00;1;4877;20138
1580839865;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA M.ARR;0;12:26:26;0;1243;20138
1580839866;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA M.ARR;0;13:54:56;1;6553;20138
1580839866;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA M.ARR;0;13:17:00;1;4277;20138
1580839866;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA M.ARR;0;13:18:08;1;4345;20138
1580839866;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA M.ARR;0;13:33:11;1;5248;20138
1580839865;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;12:08:10;0;147;20138
1580839866;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;13:35:42;1;5399;20138
1580839866;GLORCAS;3221;GARCIA LORCA;32;ST-JEAN VIA M.ARR;0;13:15:00;1;4157;20138
1580839865;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;12:22:30;0;1007;20138
1580839866;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;13:51:00;1;6317;20138
1580839866;MOURES;44155;LES MOURES;32;ST-JEAN VIA M.ARR;0;13:30:57;1;5114;20138
1580839865;M_ARRETS;32112;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;12:13:28;0;465;20138
1580839866;M_ARRETS;32112;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;13:41:00;1;5717;20138
1580839866;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA M.ARR;0;13:28:31;1;4968;20138
1580839866;OASISPAA;17104;OASIS PALAVAS.;32;ST-JEAN VIA M.ARR;0;13:20:18;1;4475;20138
1580839866;OLBOHEMS;44157;OLIVIERS BOHEME;32;ST-JEAN VIA M.ARR;0;13:29:26;1;5023;20138
1580839866;PELERIS;44154;PELERINE;32;ST-JEAN VIA M.ARR;0;13:32:00;1;5177;20138
1580839866;PILOU32S;44160;PILOU;32;ST-JEAN VIA M.ARR;0;13:28:01;1;4938;20138
1580839866;TADORS;44156;TADORNES;32;ST-JEAN VIA M.ARR;0;13:29:49;1;5046;20138
1580839865;TERRENEE;26202;TERRE NEUVE;32;ST-JEAN VIA M.ARR;0;12:23:11;0;1048;20138
1580839866;TERRENEE;26202;TERRE NEUVE;32;ST-JEAN VIA M.ARR;0;13:51:41;1;6358;20138
1580839865;VIGNES;44153;VIGNES VIERGES;32;ST-JEAN VIA M.ARR;0;12:06:19;0;36;20138
1580839866;VIGNES;44153;VIGNES VIERGES;32;ST-JEAN VIA M.ARR;0;13:33:51;1;5288;20138
1580839880;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA P.VILL;0;12:40:00;0;2057;20138
1580839881;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA P.VILL;0;14:10:00;0;7457;20138
1580839880;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA P.VILL;0;12:52:00;0;2777;20138
1580839880;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA P.VILL;0;12:42:00;0;2177;20138
1580839881;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA P.VILL;0;14:12:00;0;7577;20138
1580839880;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA P.VILL;0;13:04:56;0;3553;20138
1580839880;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA P.VILL;0;12:32:00;0;1577;20138
1580839881;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA P.VILL;0;14:02:00;0;6977;20138
1580839880;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA P.VILL;0;12:33:08;0;1645;20138
1580839881;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA P.VILL;0;14:03:08;0;7045;20138
1580839880;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA P.VILL;0;12:48:11;0;2548;20138
1580839881;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA P.VILL;0;14:18:11;0;7948;20138
1580839880;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA P.VILL;0;12:50:42;0;2699;20138
1580839880;GLORCAS;3221;GARCIA LORCA;32;ST-JEAN VIA P.VILL;0;12:30:00;0;1457;20138
1580839881;GLORCAS;3221;GARCIA LORCA;32;ST-JEAN VIA P.VILL;0;14:00:00;0;6857;20138
1580839880;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA P.VILL;0;13:01:00;0;3317;20138
1580839880;MOURES;44155;LES MOURES;32;ST-JEAN VIA P.VILL;0;12:45:57;0;2414;20138
1580839881;MOURES;44155;LES MOURES;32;ST-JEAN VIA P.VILL;0;14:15:57;0;7814;20138
1580839880;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA P.VILL;0;12:43:31;0;2268;20138
1580839881;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA P.VILL;0;14:13:31;0;7668;20138
1580839880;OASISPAA;17104;OASIS PALAVAS.;32;ST-JEAN VIA P.VILL;0;12:35:18;0;1775;20138
1580839881;OASISPAA;17104;OASIS PALAVAS.;32;ST-JEAN VIA P.VILL;0;14:05:18;0;7175;20138
1580839880;OLBOHEMS;44157;OLIVIERS BOHEME;32;ST-JEAN VIA P.VILL;0;12:44:26;0;2323;20138
1580839881;OLBOHEMS;44157;OLIVIERS BOHEME;32;ST-JEAN VIA P.VILL;0;14:14:26;0;7723;20138
1580839880;PELERIS;44154;PELERINE;32;ST-JEAN VIA P.VILL;0;12:47:00;0;2477;20138
1580839881;PELERIS;44154;PELERINE;32;ST-JEAN VIA P.VILL;0;14:17:00;0;7877;20138
1580839880;PILOU32S;44160;PILOU;32;ST-JEAN VIA P.VILL;0;12:43:01;0;2238;20138
1580839881;PILOU32S;44160;PILOU;32;ST-JEAN VIA P.VILL;0;14:13:01;0;7638;20138
1580839880;PTVILLEA;32100;PONT VILLENEUVE;32;ST-JEAN VIA P.VILL;0;12:57:00;0;3077;20138
1580839881;PTVILLEA;32100;PONT VILLENEUVE;32;ST-JEAN VIA P.VILL;0;14:27:00;0;8477;20138
1580839880;TADORS;44156;TADORNES;32;ST-JEAN VIA P.VILL;0;12:44:49;0;2346;20138
1580839881;TADORS;44156;TADORNES;32;ST-JEAN VIA P.VILL;0;14:14:49;0;7746;20138
1580839880;TERRENEE;26202;TERRE NEUVE;32;ST-JEAN VIA P.VILL;0;13:01:41;0;3358;20138
1580839880;VIGNES;44153;VIGNES VIERGES;32;ST-JEAN VIA P.VILL;0;12:48:51;0;2588;20138
1580720708;ALBINONS;33104;ALBINONI;33;FABREGUES;0;13:05:13;0;3570;33117
1580720715;ALBINONS;33104;ALBINONI;33;FABREGUES;0;14:05:13;0;7170;33117
1580720708;RAYCHARS;32117;COL. R. CHARLES;33;FABREGUES;0;13:04:00;0;3497;33117
1580720715;RAYCHARS;32117;COL. R. CHARLES;33;FABREGUES;0;14:04:00;0;7097;33117
1580720708;GARDIOLS;33106;ECOLE GARDIOLE;33;FABREGUES;0;13:06:39;0;3656;33117
1580720715;GARDIOLS;33106;ECOLE GARDIOLE;33;FABREGUES;0;14:06:39;0;7256;33117
1580720708;JEUBALLS;33107;JEU DE BALLON;33;FABREGUES;0;13:11:00;0;3917;33117
1580720715;JEUBALLS;33107;JEU DE BALLON;33;FABREGUES;0;14:11:00;0;7517;33117
1580720708;COUSSESS;33103;LES COUSSES;33;FABREGUES;0;13:04:36;0;3533;33117
1580720715;COUSSESS;33103;LES COUSSES;33;FABREGUES;0;14:04:36;0;7133;33117
1580720708;ECOL_FAS;33108;LES ECOLES;33;FABREGUES;0;13:12:11;0;3988;33117
1580720715;ECOL_FAS;33108;LES ECOLES;33;FABREGUES;0;14:12:11;0;7588;33117
1580720708;PAIX33S;33110;PAIX;33;FABREGUES;0;13:08:00;0;3737;33117
1580720715;PAIX33S;33110;PAIX;33;FABREGUES;0;14:08:00;0;7337;33117
1580720708;ROUDERES;20230;ROUDERES;33;FABREGUES;0;12:56:06;0;3023;33117
1580720715;ROUDERES;20230;ROUDERES;33;FABREGUES;0;13:56:06;0;6623;33117
1580720708;ROUGE33S;33105;ROUGET DE LISLE;33;FABREGUES;0;13:06:02;0;3619;33117
1580720715;ROUGE33S;33105;ROUGET DE LISLE;33;FABREGUES;0;14:06:02;0;7219;33117
1580720708;STHUBERS;20231;SAINT-HUBERY;33;FABREGUES;0;12:57:20;0;3097;33117
1580720715;STHUBERS;20231;SAINT-HUBERY;33;FABREGUES;0;13:57:20;0;6697;33117
1580720708;SIGALIES;33101;SIGALIES;33;FABREGUES;0;12:59:00;0;3197;33117
1580720715;SIGALIES;33101;SIGALIES;33;FABREGUES;0;13:59:00;0;6797;33117
1580720708;STJCENTA;20139;ST-JEAN CENTRE;33;FABREGUES;0;12:55:00;0;2957;33117
1580720715;STJCENTA;20139;ST-JEAN CENTRE;33;FABREGUES;0;13:55:00;0;6557;33117
1580720716;STJCENTA;20139;ST-JEAN CENTRE;33;FABREGUES;0;14:55:00;0;10157;33117
1580720699;ALBINONE;33206;ALBINONI;33;ST-JEAN DE VEDAS;1;12:23:47;0;1084;20239
1580720725;ALBINONE;33206;ALBINONI;33;ST-JEAN DE VEDAS;1;13:33:47;0;5284;20239
1580720700;ALBINONE;33206;ALBINONI;33;ST-JEAN DE VEDAS;1;14:38:47;0;9184;20239
1580720699;RAYCHARE;32217;COL. R. CHARLES;33;ST-JEAN DE VEDAS;1;12:25:00;0;1157;20239
1580720725;RAYCHARE;32217;COL. R. CHARLES;33;ST-JEAN DE VEDAS;1;13:35:00;0;5357;20239
1580720700;RAYCHARE;32217;COL. R. CHARLES;33;ST-JEAN DE VEDAS;1;14:40:00;0;9257;20239
1580720699;GARDIOLE;33204;ECOLE GARDIOLE;33;ST-JEAN DE VEDAS;1;12:22:15;0;992;20239
1580720725;GARDIOLE;33204;ECOLE GARDIOLE;33;ST-JEAN DE VEDAS;1;13:32:15;0;5192;20239
